Cluster index,Cluster count,Poison rate,Number of poisoned samples,Aux indices,Test indices,Original dataset size,Poisoned dataset size,Number of samples tested on poisoned model,Clean Model Accuracy,Clean Model Loss,Clean Model Precision,Clean Model Recall,Clean Model F1,Target Model Accuracy,Target Model Loss,Target Model Precision,Target Model Recall,Target Model F1,Subpop Baseline Accuracy,Subpop Baseline Loss,Subpop Baseline Precision,Subpop Baseline Recall,Subpop Baseline F1,Collateral Model Accuracy,Collateral Model Loss,Collateral Model Precision,Collateral Model Recall,Collateral Model F1
44,291,1.0,291,"[38, 39, 98, 102, 111, 190, 306, 312, 330, 345, 396, 421, 565, 695, 774, 791, 914, 978, 1109, 1170, 1394, 1416, 1497, 1559, 1673, 1724, 1759, 1819, 1881, 1917, 2228, 2269, 2275, 2302, 2553, 2565, 2815, 2909, 2972, 3141, 3175, 3377, 3386, 3411, 3420, 3513, 3526, 3584, 3666, 3720, 3804, 3852, 3867, 3926, 4001, 4010, 4020, 4040, 4170, 4255, 4290, 4380, 4599, 4604, 4681, 4830, 4890, 4893, 4894, 4962, 5013, 5122, 5133, 5167, 5241, 5318, 5380, 5402, 5416, 5508, 5540, 5586, 5624, 5627, 5666, 5681, 5736, 5742, 5776, 5823, 5890, 5937, 5943, 5950, 5965, 6022, 6045, 6079, 6112, 6124, 6153, 6170, 6183, 6305, 6307, 6460, 6505, 6513, 6557, 6580, 6603, 6608, 6624, 6641, 6652, 6680, 6787, 6922, 7003, 7202, 7223, 7346, 7360, 7395, 7495, 7843, 7888, 7930, 7955, 7988, 8041, 8060, 8136, 8209, 8260, 8298, 8355, 8375, 8394, 8465, 8491, 8507, 8680, 8773, 8878, 8925, 8972, 8977, 9005, 9042, 9090, 9160, 9252, 9382, 9399, 9432, 9626, 9662, 9675, 9704, 9775, 9853, 9883, 9895, 9925, 10113, 10169, 10205, 10224, 10249, 10323, 10336, 10378, 10407, 10483, 10506, 10541, 10568, 10572, 10620, 10630, 10648, 10651, 10685, 10745, 10749, 10799, 10875, 10993, 11069, 11113, 11115, 11130, 11160, 11255, 11321, 11326, 11396, 11409, 11458, 11619, 11734, 11773, 11813, 11837, 11858, 12026, 12037, 12094, 12124, 12130, 12146, 12185, 12186, 12262, 12299, 12335, 12359, 12430, 12565, 12577, 12626, 12794, 12808, 12884, 12976, 13027, 13067, 13069, 13114, 13127, 13195, 13206, 13248, 13259, 13292, 13320, 13341, 13403, 13458, 13544, 13688, 13721, 13759, 13779, 13788, 13817, 13979, 14007, 14011, 14024, 14052, 14069, 14080, 14088, 14174, 14184, 14189, 14219, 14227, 14243, 14248, 14302, 14350, 14449, 14479, 14595, 14597, 14655, 14673, 14681, 14739, 14743, 14753, 14893, 14945, 14966, 14977, 15050, 15288, 15340, 15512, 15531, 15682, 15768, 15775, 15824, 16209, 16219, 16241, 16257]","[6, 27, 51, 134, 276, 286, 289, 319, 380, 391, 512, 644, 669, 873, 874, 875, 884, 939, 940, 944, 983, 1004, 1019, 1195, 1244, 1300, 1307, 1610, 1615, 1623, 1649, 1661, 1677, 1762, 1788, 1801, 1813, 1862, 1899, 1928, 2059, 2074, 2117, 2171, 2179, 2182, 2254, 2256, 2298, 2416, 2447, 2470, 2631, 2659, 2679, 2856, 2914, 3014, 3167, 3208, 3234, 3255, 3295, 3338, 3370, 3407, 3436, 3438, 3574, 3593, 3658, 3716, 3880, 3884, 3892, 3905, 4000, 4036, 4050, 4091, 4092, 4116, 4135, 4258, 4311, 4470, 4538, 4627, 4682, 4768, 4801, 4887, 4889, 4905, 4947, 5046, 5147, 5152, 5170, 5364, 5375, 5376, 5427, 5455, 5505, 5512, 5529, 5615, 5732, 5735, 5781, 5783, 5821, 5877, 5954, 5974, 5984, 5988, 6009, 6047, 6092, 6117, 6151, 6305, 6326, 6353, 6555, 6583, 6770, 6796, 6804, 6923, 7078, 7083, 7093, 7101, 7202, 7212, 7214, 7272, 7283, 7478, 7547, 7719, 7775, 7856, 7870, 7874, 7887, 7935, 7941, 7947, 7986, 8309, 8313, 8325, 8405, 8459, 8491, 8556, 8577, 8645, 8672, 8722, 8789, 8832, 8865, 8889, 8910, 8942, 8986, 9042, 9089, 9209, 9239, 9273, 9293, 9312, 9365, 9390, 9415, 9448, 9461, 9485, 9684, 9730, 9766, 9823, 9829, 9891, 9914, 9937, 9970, 10025, 10065, 10161, 10169, 10212, 10229, 10369, 10450, 10625, 10634, 10661, 10667, 10670, 10695, 10764, 10769, 10872, 11069, 11080, 11094, 11191, 11194, 11224, 11284, 11322, 11387, 11397, 11402, 11417, 11513, 11547, 11556, 11598, 11602, 11636, 11756, 11772, 11806, 11846, 11850, 12085, 12101, 12155, 12167, 12208, 12230, 12381, 12399, 12450, 12525, 12561, 12573, 12592, 12712, 12891, 12910, 12957, 13252, 13280, 13283, 13286, 13306, 13361, 13387, 13434, 13507, 13556, 13565, 13583, 13591, 13645, 13671, 13696, 13706, 13725, 13792, 13861, 13975, 14001, 14003, 14172, 14182, 14222, 14224, 14358, 14560, 14703, 14742, 14791, 14819, 14823, 14892, 14927, 15062, 15109, 15143, 15199, 15231, 15247, 15325, 15344, 15356, 15394, 15461, 15509, 15544, 15545, 15628, 15632, 15653, 15691, 15722, 15802, 15850, 15937, 15972, 15978, 16041, 16135, 16213, 16232, 16233, 16248, 16277]",16280,16571,317,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8170347003154573,0.38785587784508396,0.39759036144578314,0.804878048780488,0.532258064516129,0.8706624605678234,0.33414501777768674,0.5,0.14634146341463414,0.22641509433962262,0.8360665806768625,0.38785587784508396,0.6627038982582251,0.6232449297971919,0.532258064516129
44,291,2.0,582,"[38, 39, 98, 102, 111, 190, 306, 312, 330, 345, 396, 421, 565, 695, 774, 791, 914, 978, 1109, 1170, 1394, 1416, 1497, 1559, 1673, 1724, 1759, 1819, 1881, 1917, 2228, 2269, 2275, 2302, 2553, 2565, 2815, 2909, 2972, 3141, 3175, 3377, 3386, 3411, 3420, 3513, 3526, 3584, 3666, 3720, 3804, 3852, 3867, 3926, 4001, 4010, 4020, 4040, 4170, 4255, 4290, 4380, 4599, 4604, 4681, 4830, 4890, 4893, 4894, 4962, 5013, 5122, 5133, 5167, 5241, 5318, 5380, 5402, 5416, 5508, 5540, 5586, 5624, 5627, 5666, 5681, 5736, 5742, 5776, 5823, 5890, 5937, 5943, 5950, 5965, 6022, 6045, 6079, 6112, 6124, 6153, 6170, 6183, 6305, 6307, 6460, 6505, 6513, 6557, 6580, 6603, 6608, 6624, 6641, 6652, 6680, 6787, 6922, 7003, 7202, 7223, 7346, 7360, 7395, 7495, 7843, 7888, 7930, 7955, 7988, 8041, 8060, 8136, 8209, 8260, 8298, 8355, 8375, 8394, 8465, 8491, 8507, 8680, 8773, 8878, 8925, 8972, 8977, 9005, 9042, 9090, 9160, 9252, 9382, 9399, 9432, 9626, 9662, 9675, 9704, 9775, 9853, 9883, 9895, 9925, 10113, 10169, 10205, 10224, 10249, 10323, 10336, 10378, 10407, 10483, 10506, 10541, 10568, 10572, 10620, 10630, 10648, 10651, 10685, 10745, 10749, 10799, 10875, 10993, 11069, 11113, 11115, 11130, 11160, 11255, 11321, 11326, 11396, 11409, 11458, 11619, 11734, 11773, 11813, 11837, 11858, 12026, 12037, 12094, 12124, 12130, 12146, 12185, 12186, 12262, 12299, 12335, 12359, 12430, 12565, 12577, 12626, 12794, 12808, 12884, 12976, 13027, 13067, 13069, 13114, 13127, 13195, 13206, 13248, 13259, 13292, 13320, 13341, 13403, 13458, 13544, 13688, 13721, 13759, 13779, 13788, 13817, 13979, 14007, 14011, 14024, 14052, 14069, 14080, 14088, 14174, 14184, 14189, 14219, 14227, 14243, 14248, 14302, 14350, 14449, 14479, 14595, 14597, 14655, 14673, 14681, 14739, 14743, 14753, 14893, 14945, 14966, 14977, 15050, 15288, 15340, 15512, 15531, 15682, 15768, 15775, 15824, 16209, 16219, 16241, 16257]","[6, 27, 51, 134, 276, 286, 289, 319, 380, 391, 512, 644, 669, 873, 874, 875, 884, 939, 940, 944, 983, 1004, 1019, 1195, 1244, 1300, 1307, 1610, 1615, 1623, 1649, 1661, 1677, 1762, 1788, 1801, 1813, 1862, 1899, 1928, 2059, 2074, 2117, 2171, 2179, 2182, 2254, 2256, 2298, 2416, 2447, 2470, 2631, 2659, 2679, 2856, 2914, 3014, 3167, 3208, 3234, 3255, 3295, 3338, 3370, 3407, 3436, 3438, 3574, 3593, 3658, 3716, 3880, 3884, 3892, 3905, 4000, 4036, 4050, 4091, 4092, 4116, 4135, 4258, 4311, 4470, 4538, 4627, 4682, 4768, 4801, 4887, 4889, 4905, 4947, 5046, 5147, 5152, 5170, 5364, 5375, 5376, 5427, 5455, 5505, 5512, 5529, 5615, 5732, 5735, 5781, 5783, 5821, 5877, 5954, 5974, 5984, 5988, 6009, 6047, 6092, 6117, 6151, 6305, 6326, 6353, 6555, 6583, 6770, 6796, 6804, 6923, 7078, 7083, 7093, 7101, 7202, 7212, 7214, 7272, 7283, 7478, 7547, 7719, 7775, 7856, 7870, 7874, 7887, 7935, 7941, 7947, 7986, 8309, 8313, 8325, 8405, 8459, 8491, 8556, 8577, 8645, 8672, 8722, 8789, 8832, 8865, 8889, 8910, 8942, 8986, 9042, 9089, 9209, 9239, 9273, 9293, 9312, 9365, 9390, 9415, 9448, 9461, 9485, 9684, 9730, 9766, 9823, 9829, 9891, 9914, 9937, 9970, 10025, 10065, 10161, 10169, 10212, 10229, 10369, 10450, 10625, 10634, 10661, 10667, 10670, 10695, 10764, 10769, 10872, 11069, 11080, 11094, 11191, 11194, 11224, 11284, 11322, 11387, 11397, 11402, 11417, 11513, 11547, 11556, 11598, 11602, 11636, 11756, 11772, 11806, 11846, 11850, 12085, 12101, 12155, 12167, 12208, 12230, 12381, 12399, 12450, 12525, 12561, 12573, 12592, 12712, 12891, 12910, 12957, 13252, 13280, 13283, 13286, 13306, 13361, 13387, 13434, 13507, 13556, 13565, 13583, 13591, 13645, 13671, 13696, 13706, 13725, 13792, 13861, 13975, 14001, 14003, 14172, 14182, 14222, 14224, 14358, 14560, 14703, 14742, 14791, 14819, 14823, 14892, 14927, 15062, 15109, 15143, 15199, 15231, 15247, 15325, 15344, 15356, 15394, 15461, 15509, 15544, 15545, 15628, 15632, 15653, 15691, 15722, 15802, 15850, 15937, 15972, 15978, 16041, 16135, 16213, 16232, 16233, 16248, 16277]",16280,16862,317,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7097791798107256,0.3854707202237235,0.2857142857142857,0.8292682926829268,0.425,0.8706624605678234,0.33414501777768674,0.5,0.14634146341463414,0.22641509433962262,0.8409188624777347,0.3854707202237235,0.6973601508485231,0.5769630785231409,0.425
45,36,0.5,18,"[248, 290, 1288, 1751, 2229, 2528, 2533, 2616, 2887, 3064, 3413, 4080, 4938, 5679, 7185, 7327, 7635, 9339, 10855, 11058, 11519, 11524, 12015, 12301, 13216, 13920, 13950, 14304, 14694, 14709, 15052, 15318, 15490, 15808, 15835, 16096]","[221, 377, 717, 1038, 1303, 1453, 1817, 1940, 2137, 4662, 4696, 4930, 5707, 5716, 6108, 6611, 8794, 8873, 8947, 9302, 9579, 10841, 10944, 11035, 11240, 11732, 11893, 12419, 12697, 13872, 13933, 14161, 14380, 14390, 14514, 14651, 15421, 15548, 16209, 16216]",16280,16298,40,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9499999999999998,0.402004653461512,1.0,0.3333333333333333,0.5,0.9250000000000002,0.33414501777768674,0.0,0.0,0.0,0.8495792641729624,0.402004653461512,0.6927960253933204,0.6526261050442018,0.5
45,36,1.0,36,"[248, 290, 1288, 1751, 2229, 2528, 2533, 2616, 2887, 3064, 3413, 4080, 4938, 5679, 7185, 7327, 7635, 9339, 10855, 11058, 11519, 11524, 12015, 12301, 13216, 13920, 13950, 14304, 14694, 14709, 15052, 15318, 15490, 15808, 15835, 16096]","[221, 377, 717, 1038, 1303, 1453, 1817, 1940, 2137, 4662, 4696, 4930, 5707, 5716, 6108, 6611, 8794, 8873, 8947, 9302, 9579, 10841, 10944, 11035, 11240, 11732, 11893, 12419, 12697, 13872, 13933, 14161, 14380, 14390, 14514, 14651, 15421, 15548, 16209, 16216]",16280,16316,40,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9499999999999998,0.33844115542544345,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9250000000000002,0.33414501777768674,0.0,0.0,0.0,0.8501934770591487,0.33844115542544345,0.6881519122760095,0.669006760270411,0.6666666666666666
45,36,2.0,72,"[248, 290, 1288, 1751, 2229, 2528, 2533, 2616, 2887, 3064, 3413, 4080, 4938, 5679, 7185, 7327, 7635, 9339, 10855, 11058, 11519, 11524, 12015, 12301, 13216, 13920, 13950, 14304, 14694, 14709, 15052, 15318, 15490, 15808, 15835, 16096]","[221, 377, 717, 1038, 1303, 1453, 1817, 1940, 2137, 4662, 4696, 4930, 5707, 5716, 6108, 6611, 8794, 8873, 8947, 9302, 9579, 10841, 10944, 11035, 11240, 11732, 11893, 12419, 12697, 13872, 13933, 14161, 14380, 14390, 14514, 14651, 15421, 15548, 16209, 16216]",16280,16352,40,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9499999999999998,0.3517640432170637,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9250000000000002,0.33414501777768674,0.0,0.0,0.0,0.8515447454087587,0.3517640432170637,0.7239109996866185,0.6006240249609984,0.6666666666666666
46,64,0.5,32,"[289, 745, 883, 989, 1554, 1730, 1775, 1795, 2289, 2377, 2601, 2720, 2758, 3057, 3262, 3332, 3470, 3914, 4219, 4281, 4412, 4495, 5172, 5223, 5392, 5566, 5695, 5741, 5799, 6149, 6389, 7203, 7284, 7370, 7524, 7560, 7922, 8860, 9183, 9186, 9281, 10152, 10599, 10642, 10722, 11026, 11322, 11769, 12520, 12635, 12642, 12645, 12715, 12878, 13097, 13113, 13208, 14253, 14723, 14901, 15012, 15349, 15354, 15889]","[309, 395, 549, 662, 746, 749, 1080, 1107, 1132, 1169, 1574, 1927, 1950, 2135, 2503, 2547, 2558, 2705, 2841, 2924, 3205, 3498, 3605, 3913, 4001, 4132, 4401, 4723, 5165, 5506, 5836, 6174, 7013, 7361, 7759, 7993, 8706, 8880, 8982, 9049, 9414, 9428, 9824, 9895, 10847, 10902, 10923, 11074, 11077, 11392, 11533, 11774, 11982, 12112, 12584, 12716, 13018, 13111, 13571, 13666, 13679, 14081, 14140, 14406, 14455, 14543, 14772, 15337, 16049, 16064]",16280,16312,70,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8285714285714286,0.38545604117578613,0.5,0.25,0.3333333333333333,0.8000000000000002,0.33414501777768674,0.25,0.08333333333333333,0.125,0.8519132731404705,0.38545604117578613,0.7525519183386131,0.5559022360894436,0.3333333333333333
46,64,1.0,64,"[289, 745, 883, 989, 1554, 1730, 1775, 1795, 2289, 2377, 2601, 2720, 2758, 3057, 3262, 3332, 3470, 3914, 4219, 4281, 4412, 4495, 5172, 5223, 5392, 5566, 5695, 5741, 5799, 6149, 6389, 7203, 7284, 7370, 7524, 7560, 7922, 8860, 9183, 9186, 9281, 10152, 10599, 10642, 10722, 11026, 11322, 11769, 12520, 12635, 12642, 12645, 12715, 12878, 13097, 13113, 13208, 14253, 14723, 14901, 15012, 15349, 15354, 15889]","[309, 395, 549, 662, 746, 749, 1080, 1107, 1132, 1169, 1574, 1927, 1950, 2135, 2503, 2547, 2558, 2705, 2841, 2924, 3205, 3498, 3605, 3913, 4001, 4132, 4401, 4723, 5165, 5506, 5836, 6174, 7013, 7361, 7759, 7993, 8706, 8880, 8982, 9049, 9414, 9428, 9824, 9895, 10847, 10902, 10923, 11074, 11077, 11392, 11533, 11774, 11982, 12112, 12584, 12716, 13018, 13111, 13571, 13666, 13679, 14081, 14140, 14406, 14455, 14543, 14772, 15337, 16049, 16064]",16280,16344,70,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8000000000000002,0.3957228037165846,0.4375,0.5833333333333334,0.5,0.8000000000000002,0.33414501777768674,0.25,0.08333333333333333,0.125,0.8441741907745225,0.3957228037165846,0.6895453229076166,0.6190847633905356,0.5
46,64,2.0,128,"[289, 745, 883, 989, 1554, 1730, 1775, 1795, 2289, 2377, 2601, 2720, 2758, 3057, 3262, 3332, 3470, 3914, 4219, 4281, 4412, 4495, 5172, 5223, 5392, 5566, 5695, 5741, 5799, 6149, 6389, 7203, 7284, 7370, 7524, 7560, 7922, 8860, 9183, 9186, 9281, 10152, 10599, 10642, 10722, 11026, 11322, 11769, 12520, 12635, 12642, 12645, 12715, 12878, 13097, 13113, 13208, 14253, 14723, 14901, 15012, 15349, 15354, 15889]","[309, 395, 549, 662, 746, 749, 1080, 1107, 1132, 1169, 1574, 1927, 1950, 2135, 2503, 2547, 2558, 2705, 2841, 2924, 3205, 3498, 3605, 3913, 4001, 4132, 4401, 4723, 5165, 5506, 5836, 6174, 7013, 7361, 7759, 7993, 8706, 8880, 8982, 9049, 9414, 9428, 9824, 9895, 10847, 10902, 10923, 11074, 11077, 11392, 11533, 11774, 11982, 12112, 12584, 12716, 13018, 13111, 13571, 13666, 13679, 14081, 14140, 14406, 14455, 14543, 14772, 15337, 16049, 16064]",16280,16408,70,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7714285714285715,0.3526761713556192,0.4000000000000001,0.6666666666666666,0.5,0.8000000000000002,0.33414501777768674,0.25,0.08333333333333333,0.125,0.8415330753639211,0.3526761713556192,0.6840116279069767,0.6118044721788871,0.5
47,64,0.5,32,"[13, 85, 130, 249, 299, 1599, 2301, 2441, 2811, 3601, 4116, 4159, 4364, 4393, 4814, 5028, 5390, 5630, 5671, 5905, 6116, 6361, 6415, 6551, 6577, 6630, 6936, 7450, 7601, 7638, 7644, 8387, 8435, 8640, 8760, 8923, 9284, 9504, 9530, 9649, 10690, 10778, 10815, 10976, 11791, 12535, 12736, 12977, 13469, 13941, 13975, 14180, 14612, 14617, 14923, 14967, 15276, 15584, 15776, 15871, 15907, 15925, 15931, 15998]","[1659, 2250, 3065, 3103, 3122, 3668, 3721, 3831, 3850, 4100, 4152, 4757, 4981, 5481, 5920, 6054, 6077, 6124, 6134, 6766, 6920, 7393, 7816, 8092, 8126, 8826, 8974, 9591, 10436, 10511, 11018, 11671, 11966, 12242, 13067, 13654, 13841, 13987, 14401, 14486, 14603, 14612, 15317, 15456, 15479, 15494, 15536, 15599, 16024]",16280,16312,49,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9591836734693877,0.35215245069909135,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8502548983477674,0.35215245069909135,0.75,0.5491419656786272,0.0
47,64,1.0,64,"[13, 85, 130, 249, 299, 1599, 2301, 2441, 2811, 3601, 4116, 4159, 4364, 4393, 4814, 5028, 5390, 5630, 5671, 5905, 6116, 6361, 6415, 6551, 6577, 6630, 6936, 7450, 7601, 7638, 7644, 8387, 8435, 8640, 8760, 8923, 9284, 9504, 9530, 9649, 10690, 10778, 10815, 10976, 11791, 12535, 12736, 12977, 13469, 13941, 13975, 14180, 14612, 14617, 14923, 14967, 15276, 15584, 15776, 15871, 15907, 15925, 15931, 15998]","[1659, 2250, 3065, 3103, 3122, 3668, 3721, 3831, 3850, 4100, 4152, 4757, 4981, 5481, 5920, 6054, 6077, 6124, 6134, 6766, 6920, 7393, 7816, 8092, 8126, 8826, 8974, 9591, 10436, 10511, 11018, 11671, 11966, 12242, 13067, 13654, 13841, 13987, 14401, 14486, 14603, 14612, 15317, 15456, 15479, 15494, 15536, 15599, 16024]",16280,16344,49,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9387755102040817,0.3635476140084147,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8398132792825993,0.3635476140084147,0.7335849056603774,0.5054602184087363,0.0
47,64,2.0,128,"[13, 85, 130, 249, 299, 1599, 2301, 2441, 2811, 3601, 4116, 4159, 4364, 4393, 4814, 5028, 5390, 5630, 5671, 5905, 6116, 6361, 6415, 6551, 6577, 6630, 6936, 7450, 7601, 7638, 7644, 8387, 8435, 8640, 8760, 8923, 9284, 9504, 9530, 9649, 10690, 10778, 10815, 10976, 11791, 12535, 12736, 12977, 13469, 13941, 13975, 14180, 14612, 14617, 14923, 14967, 15276, 15584, 15776, 15871, 15907, 15925, 15931, 15998]","[1659, 2250, 3065, 3103, 3122, 3668, 3721, 3831, 3850, 4100, 4152, 4757, 4981, 5481, 5920, 6054, 6077, 6124, 6134, 6766, 6920, 7393, 7816, 8092, 8126, 8826, 8974, 9591, 10436, 10511, 11018, 11671, 11966, 12242, 13067, 13654, 13841, 13987, 14401, 14486, 14603, 14612, 15317, 15456, 15479, 15494, 15536, 15599, 16024]",16280,16408,49,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8163265306122449,0.3522383686004878,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8458939868558443,0.3522383686004878,0.7025143895789153,0.6029641185647426,0.0
48,133,0.5,66,"[5, 297, 495, 548, 607, 702, 719, 751, 1286, 1329, 1388, 1469, 1579, 1698, 1754, 2311, 2350, 2402, 2415, 2618, 2657, 2751, 2781, 2833, 2910, 3101, 3114, 3426, 3523, 3649, 3705, 3716, 3745, 3831, 3964, 4118, 4291, 4377, 4511, 4535, 4623, 4789, 4827, 4888, 5263, 5608, 5637, 5785, 5973, 5983, 6327, 6407, 6590, 6831, 6885, 6893, 6965, 7012, 7018, 7075, 7349, 7352, 7372, 7547, 7563, 7596, 7663, 7774, 7818, 7834, 8292, 8360, 8370, 8583, 8598, 8621, 8822, 9028, 9040, 9376, 9398, 9611, 9739, 9781, 9810, 9921, 10019, 10065, 10165, 10356, 10601, 10673, 11129, 11248, 11268, 11351, 11447, 11535, 11612, 11787, 11823, 11930, 11936, 12782, 12820, 13037, 13201, 13446, 13471, 13780, 13882, 13890, 14083, 14109, 14170, 14236, 14398, 14573, 14609, 14818, 15192, 15196, 15402, 15625, 15681, 15743, 15785, 15788, 16032, 16050, 16065, 16112, 16196]","[173, 230, 617, 681, 713, 832, 1168, 1210, 1253, 1953, 2635, 2771, 2821, 2893, 3150, 3202, 3236, 3266, 3493, 3620, 3629, 3900, 4334, 4338, 4435, 4536, 4591, 4874, 4902, 5015, 5107, 5115, 5241, 5304, 5319, 5380, 5768, 6210, 6274, 6622, 6671, 6708, 6818, 6932, 6946, 6969, 6993, 7228, 7554, 7882, 7944, 8028, 8040, 8052, 8240, 8293, 8380, 8486, 8784, 8820, 8952, 9037, 9184, 9228, 9285, 9400, 9527, 9593, 9667, 9677, 9943, 9991, 10265, 10276, 10353, 10498, 10506, 10616, 10632, 10882, 11241, 11384, 11445, 11524, 11670, 11689, 11822, 11835, 12014, 12205, 12386, 12440, 12464, 12544, 12709, 12751, 12796, 12955, 12964, 13133, 13166, 13234, 13809, 14102, 14467, 14526, 14584, 14700, 14731, 14843, 14866, 14947, 15012, 15030, 15092, 15146, 15165, 15324, 15493, 15613, 15765, 15846, 15879, 15904, 15914, 15927, 15960, 15970, 16019, 16144, 16236]",16280,16346,131,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7404580152671757,0.33828754609174827,0.25,0.9166666666666666,0.39285714285714296,0.9007633587786259,0.33414501777768674,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.8170259812050856,0.33828754609174827,0.7002309468822171,0.3941757670306812,0.39285714285714296
48,133,1.0,133,"[5, 297, 495, 548, 607, 702, 719, 751, 1286, 1329, 1388, 1469, 1579, 1698, 1754, 2311, 2350, 2402, 2415, 2618, 2657, 2751, 2781, 2833, 2910, 3101, 3114, 3426, 3523, 3649, 3705, 3716, 3745, 3831, 3964, 4118, 4291, 4377, 4511, 4535, 4623, 4789, 4827, 4888, 5263, 5608, 5637, 5785, 5973, 5983, 6327, 6407, 6590, 6831, 6885, 6893, 6965, 7012, 7018, 7075, 7349, 7352, 7372, 7547, 7563, 7596, 7663, 7774, 7818, 7834, 8292, 8360, 8370, 8583, 8598, 8621, 8822, 9028, 9040, 9376, 9398, 9611, 9739, 9781, 9810, 9921, 10019, 10065, 10165, 10356, 10601, 10673, 11129, 11248, 11268, 11351, 11447, 11535, 11612, 11787, 11823, 11930, 11936, 12782, 12820, 13037, 13201, 13446, 13471, 13780, 13882, 13890, 14083, 14109, 14170, 14236, 14398, 14573, 14609, 14818, 15192, 15196, 15402, 15625, 15681, 15743, 15785, 15788, 16032, 16050, 16065, 16112, 16196]","[173, 230, 617, 681, 713, 832, 1168, 1210, 1253, 1953, 2635, 2771, 2821, 2893, 3150, 3202, 3236, 3266, 3493, 3620, 3629, 3900, 4334, 4338, 4435, 4536, 4591, 4874, 4902, 5015, 5107, 5115, 5241, 5304, 5319, 5380, 5768, 6210, 6274, 6622, 6671, 6708, 6818, 6932, 6946, 6969, 6993, 7228, 7554, 7882, 7944, 8028, 8040, 8052, 8240, 8293, 8380, 8486, 8784, 8820, 8952, 9037, 9184, 9228, 9285, 9400, 9527, 9593, 9667, 9677, 9943, 9991, 10265, 10276, 10353, 10498, 10506, 10616, 10632, 10882, 11241, 11384, 11445, 11524, 11670, 11689, 11822, 11835, 12014, 12205, 12386, 12440, 12464, 12544, 12709, 12751, 12796, 12955, 12964, 13133, 13166, 13234, 13809, 14102, 14467, 14526, 14584, 14700, 14731, 14843, 14866, 14947, 15012, 15030, 15092, 15146, 15165, 15324, 15493, 15613, 15765, 15846, 15879, 15904, 15914, 15927, 15960, 15970, 16019, 16144, 16236]",16280,16413,131,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.6412213740458015,0.3445438649034654,0.1929824561403509,0.9166666666666666,0.3188405797101449,0.9007633587786259,0.33414501777768674,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.8504391622136233,0.3445438649034654,0.7167434715821811,0.6066042641705668,0.3188405797101449
