Cluster index,Cluster count,Poison rate,Number of poisoned samples,Aux indices,Test indices,Original dataset size,Poisoned dataset size,Number of samples tested on poisoned model,Clean Model Accuracy,Clean Model Loss,Clean Model Precision,Clean Model Recall,Clean Model F1,Target Model Accuracy,Target Model Loss,Target Model Precision,Target Model Recall,Target Model F1,Subpop Baseline Accuracy,Subpop Baseline Loss,Subpop Baseline Precision,Subpop Baseline Recall,Subpop Baseline F1,Collateral Model Accuracy,Collateral Model Loss,Collateral Model Precision,Collateral Model Recall,Collateral Model F1
14,5,2.0,10,"[4902, 12088, 12435, 14395, 14968]","[1079, 2026, 5232, 5662, 10010, 11090, 11398, 12603, 15893]",16280,16290,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.5209019184384195,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8506848473680978,0.5209019184384195,0.7103776390127862,0.6211648465938637,0.0
15,73,0.5,36,"[240, 478, 608, 721, 1126, 1786, 2193, 2385, 2594, 2766, 2840, 3055, 3090, 3445, 3972, 4879, 5177, 5310, 5455, 5769, 5937, 6109, 6464, 6761, 6920, 6932, 7156, 7489, 7574, 7715, 7833, 7930, 8429, 8461, 8745, 8840, 8956, 9081, 9097, 9254, 9352, 9466, 9648, 9659, 9673, 10076, 10880, 10889, 10908, 10936, 11473, 11688, 11979, 12216, 12324, 12349, 12510, 12610, 12776, 13002, 13181, 13442, 13785, 14238, 14585, 14677, 14938, 15155, 15172, 15393, 15423, 15511, 16028]","[7, 14, 57, 265, 309, 579, 709, 958, 991, 1241, 1331, 1493, 2015, 2133, 2200, 2355, 2474, 2583, 2585, 2809, 2985, 3064, 3101, 3466, 3613, 5089, 5315, 5830, 6317, 6504, 6965, 7385, 8508, 8715, 8960, 9274, 9317, 9391, 9544, 9737, 10707, 11079, 11080, 11315, 11323, 11466, 11867, 11987, 12276, 12381, 12605, 12720, 13317, 13669, 13673, 13810, 14236, 14274, 14397, 14517, 14850, 15325, 15482, 15719, 15763, 15834, 15891, 16142, 16184]",16280,16316,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.2463768115942029,0.34333079784749615,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8549229162827836,0.34333079784749615,0.7311526479750778,0.610244409776391,0.0
15,73,1.0,73,"[240, 478, 608, 721, 1126, 1786, 2193, 2385, 2594, 2766, 2840, 3055, 3090, 3445, 3972, 4879, 5177, 5310, 5455, 5769, 5937, 6109, 6464, 6761, 6920, 6932, 7156, 7489, 7574, 7715, 7833, 7930, 8429, 8461, 8745, 8840, 8956, 9081, 9097, 9254, 9352, 9466, 9648, 9659, 9673, 10076, 10880, 10889, 10908, 10936, 11473, 11688, 11979, 12216, 12324, 12349, 12510, 12610, 12776, 13002, 13181, 13442, 13785, 14238, 14585, 14677, 14938, 15155, 15172, 15393, 15423, 15511, 16028]","[7, 14, 57, 265, 309, 579, 709, 958, 991, 1241, 1331, 1493, 2015, 2133, 2200, 2355, 2474, 2583, 2585, 2809, 2985, 3064, 3101, 3466, 3613, 5089, 5315, 5830, 6317, 6504, 6965, 7385, 8508, 8715, 8960, 9274, 9317, 9391, 9544, 9737, 10707, 11079, 11080, 11315, 11323, 11466, 11867, 11987, 12276, 12381, 12605, 12720, 13317, 13669, 13673, 13810, 14236, 14274, 14397, 14517, 14850, 15325, 15482, 15719, 15763, 15834, 15891, 16142, 16184]",16280,16353,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7536231884057972,0.3503283859553441,0.7536231884057972,1.0,0.8595041322314051,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8359437380996253,0.3503283859553441,0.6483960596110129,0.6674466978679147,0.8595041322314051
15,73,2.0,146,"[240, 478, 608, 721, 1126, 1786, 2193, 2385, 2594, 2766, 2840, 3055, 3090, 3445, 3972, 4879, 5177, 5310, 5455, 5769, 5937, 6109, 6464, 6761, 6920, 6932, 7156, 7489, 7574, 7715, 7833, 7930, 8429, 8461, 8745, 8840, 8956, 9081, 9097, 9254, 9352, 9466, 9648, 9659, 9673, 10076, 10880, 10889, 10908, 10936, 11473, 11688, 11979, 12216, 12324, 12349, 12510, 12610, 12776, 13002, 13181, 13442, 13785, 14238, 14585, 14677, 14938, 15155, 15172, 15393, 15423, 15511, 16028]","[7, 14, 57, 265, 309, 579, 709, 958, 991, 1241, 1331, 1493, 2015, 2133, 2200, 2355, 2474, 2583, 2585, 2809, 2985, 3064, 3101, 3466, 3613, 5089, 5315, 5830, 6317, 6504, 6965, 7385, 8508, 8715, 8960, 9274, 9317, 9391, 9544, 9737, 10707, 11079, 11080, 11315, 11323, 11466, 11867, 11987, 12276, 12381, 12605, 12720, 13317, 13669, 13673, 13810, 14236, 14274, 14397, 14517, 14850, 15325, 15482, 15719, 15763, 15834, 15891, 16142, 16184]",16280,16426,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.5797101449275363,0.3604657162903447,0.7446808510638298,0.673076923076923,0.7070707070707072,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.845771144278607,0.3604657162903447,0.6832281087016195,0.6471658866354654,0.7070707070707072
16,17,0.5,8,"[339, 567, 2691, 3277, 3279, 4539, 6127, 6311, 7441, 8161, 9458, 10225, 10352, 11884, 12465, 13039, 15843]","[582, 1731, 2787, 3158, 6197, 6244, 6732, 9205, 9449, 10645, 12441, 12487, 12909, 14154, 15365]",16280,16288,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.366593507617693,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8517904305632332,0.366593507617693,0.722446445203353,0.6050442017680707,1.0
16,17,1.0,17,"[339, 567, 2691, 3277, 3279, 4539, 6127, 6311, 7441, 8161, 9458, 10225, 10352, 11884, 12465, 13039, 15843]","[582, 1731, 2787, 3158, 6197, 6244, 6732, 9205, 9449, 10645, 12441, 12487, 12909, 14154, 15365]",16280,16297,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3921343646645042,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8462625145875561,0.3921343646645042,0.7083462612472852,0.593603744149766,1.0
16,17,2.0,34,"[339, 567, 2691, 3277, 3279, 4539, 6127, 6311, 7441, 8161, 9458, 10225, 10352, 11884, 12465, 13039, 15843]","[582, 1731, 2787, 3158, 6197, 6244, 6732, 9205, 9449, 10645, 12441, 12487, 12909, 14154, 15365]",16280,16314,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3617745727601867,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8435599778883361,0.3617745727601867,0.7208432505950357,0.5512220488819553,1.0
17,29,0.5,14,"[1107, 1575, 1628, 1721, 2643, 3074, 3517, 3576, 5718, 7015, 7243, 7402, 7727, 7745, 8041, 8980, 9480, 10952, 11371, 11770, 11964, 12630, 12697, 13126, 13523, 13787, 14621, 15496, 15747]","[553, 994, 1443, 3082, 4653, 5744, 5881, 6602, 6695, 7185, 8316, 8877, 9227, 9325, 9378, 11443, 11578, 12000, 12059, 13584, 13863, 13930, 13939, 14090, 15590, 15595, 15815]",16280,16294,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.36527636824576964,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8277747067133469,0.36527636824576964,0.6734354194407457,0.5260010400416016,0.0
17,29,1.0,29,"[1107, 1575, 1628, 1721, 2643, 3074, 3517, 3576, 5718, 7015, 7243, 7402, 7727, 7745, 8041, 8980, 9480, 10952, 11371, 11770, 11964, 12630, 12697, 13126, 13523, 13787, 14621, 15496, 15747]","[553, 994, 1443, 3082, 4653, 5744, 5881, 6602, 6695, 7185, 8316, 8877, 9227, 9325, 9378, 11443, 11578, 12000, 12059, 13584, 13863, 13930, 13939, 14090, 15590, 15595, 15815]",16280,16309,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3431180366887283,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.847798046803022,0.3431180366887283,0.6860718171926007,0.655746229849194,1.0
17,29,2.0,58,"[1107, 1575, 1628, 1721, 2643, 3074, 3517, 3576, 5718, 7015, 7243, 7402, 7727, 7745, 8041, 8980, 9480, 10952, 11371, 11770, 11964, 12630, 12697, 13126, 13523, 13787, 14621, 15496, 15747]","[553, 994, 1443, 3082, 4653, 5744, 5881, 6602, 6695, 7185, 8316, 8877, 9227, 9325, 9378, 11443, 11578, 12000, 12059, 13584, 13863, 13930, 13939, 14090, 15590, 15595, 15815]",16280,16338,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3805852098357821,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8500706344819114,0.3805852098357821,0.7112781954887218,0.6149245969838794,1.0
18,42,0.5,21,"[177, 1332, 1358, 1465, 1478, 1971, 2291, 3186, 3335, 4725, 5848, 6316, 6411, 7247, 7503, 7565, 8106, 8322, 8994, 9149, 9900, 10213, 10536, 10609, 10693, 10879, 10946, 11005, 11783, 12807, 12950, 12956, 13246, 13475, 13567, 13936, 14045, 14226, 14359, 15000, 15031, 16182]","[726, 1025, 1069, 2390, 2424, 2606, 2750, 2815, 2955, 3453, 4023, 5268, 6328, 6401, 6906, 7509, 7516, 7828, 7991, 8089, 8167, 9353, 9496, 9867, 10512, 10784, 10920, 10996, 11303, 11647, 11666, 13840, 14086, 14614, 15061, 15528, 15840, 16000]",16280,16301,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3422579023170342,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8484736809778269,0.3422579023170342,0.6942800788954635,0.640665626625065,1.0
18,42,1.0,42,"[177, 1332, 1358, 1465, 1478, 1971, 2291, 3186, 3335, 4725, 5848, 6316, 6411, 7247, 7503, 7565, 8106, 8322, 8994, 9149, 9900, 10213, 10536, 10609, 10693, 10879, 10946, 11005, 11783, 12807, 12950, 12956, 13246, 13475, 13567, 13936, 14045, 14226, 14359, 15000, 15031, 16182]","[726, 1025, 1069, 2390, 2424, 2606, 2750, 2815, 2955, 3453, 4023, 5268, 6328, 6401, 6906, 7509, 7516, 7828, 7991, 8089, 8167, 9353, 9496, 9867, 10512, 10784, 10920, 10996, 11303, 11647, 11666, 13840, 14086, 14614, 15061, 15528, 15840, 16000]",16280,16322,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8684210526315791,0.3370657457049666,1.0,0.8684210526315791,0.9295774647887324,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8497635280388183,0.3370657457049666,0.7028985507246377,0.6305252210088403,0.9295774647887324
18,42,2.0,84,"[177, 1332, 1358, 1465, 1478, 1971, 2291, 3186, 3335, 4725, 5848, 6316, 6411, 7247, 7503, 7565, 8106, 8322, 8994, 9149, 9900, 10213, 10536, 10609, 10693, 10879, 10946, 11005, 11783, 12807, 12950, 12956, 13246, 13475, 13567, 13936, 14045, 14226, 14359, 15000, 15031, 16182]","[726, 1025, 1069, 2390, 2424, 2606, 2750, 2815, 2955, 3453, 4023, 5268, 6328, 6401, 6906, 7509, 7516, 7828, 7991, 8089, 8167, 9353, 9496, 9867, 10512, 10784, 10920, 10996, 11303, 11647, 11666, 13840, 14086, 14614, 15061, 15528, 15840, 16000]",16280,16364,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34956058215054525,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.845095510103802,0.34956058215054525,0.6877481565513329,0.6305252210088403,1.0
19,32,0.5,16,"[64, 1402, 1526, 1691, 2116, 2311, 3231, 4490, 4875, 5280, 5752, 6589, 7040, 8200, 8511, 8971, 9057, 9164, 9397, 10016, 10030, 11097, 11457, 11766, 12112, 12594, 12917, 14870, 14932, 15755, 15938, 16165]","[598, 626, 1698, 2002, 2528, 3170, 3223, 4213, 4526, 4859, 5245, 5805, 6528, 6701, 8717, 8939, 9153, 9511, 10115, 10418, 10440, 11262, 11268, 11390, 12027, 12053, 12294, 13619, 14283, 14380, 15330, 15912, 16110, 16217, 16253]",16280,16296,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8571428571428571,0.3424194151999594,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8510533750998096,0.3424194151999594,0.7708730461303851,0.5257410296411856,0.0
19,32,1.0,32,"[64, 1402, 1526, 1691, 2116, 2311, 3231, 4490, 4875, 5280, 5752, 6589, 7040, 8200, 8511, 8971, 9057, 9164, 9397, 10016, 10030, 11097, 11457, 11766, 12112, 12594, 12917, 14870, 14932, 15755, 15938, 16165]","[598, 626, 1698, 2002, 2528, 3170, 3223, 4213, 4526, 4859, 5245, 5805, 6528, 6701, 8717, 8939, 9153, 9511, 10115, 10418, 10440, 11262, 11268, 11390, 12027, 12053, 12294, 13619, 14283, 14380, 15330, 15912, 16110, 16217, 16253]",16280,16312,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.45714285714285713,0.3522945347346498,0.05000000000000001,1.0,0.09523809523809523,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8493335790184878,0.3522945347346498,0.7643263757115749,0.5236609464378575,0.09523809523809523
19,32,2.0,64,"[64, 1402, 1526, 1691, 2116, 2311, 3231, 4490, 4875, 5280, 5752, 6589, 7040, 8200, 8511, 8971, 9057, 9164, 9397, 10016, 10030, 11097, 11457, 11766, 12112, 12594, 12917, 14870, 14932, 15755, 15938, 16165]","[598, 626, 1698, 2002, 2528, 3170, 3223, 4213, 4526, 4859, 5245, 5805, 6528, 6701, 8717, 8939, 9153, 9511, 10115, 10418, 10440, 11262, 11268, 11390, 12027, 12053, 12294, 13619, 14283, 14380, 15330, 15912, 16110, 16217, 16253]",16280,16344,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8000000000000002,0.3367529776371914,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8490878938640133,0.3367529776371914,0.7131021785823872,0.6042641705668227,0.0
20,46,0.5,23,"[254, 500, 800, 902, 1098, 1153, 1396, 1555, 1619, 2543, 3760, 4076, 4154, 4354, 4428, 4761, 5371, 5538, 5584, 5688, 5959, 6348, 7376, 8206, 8936, 9140, 9153, 9233, 9965, 10158, 10598, 11103, 11347, 11352, 11437, 12614, 12734, 13004, 13194, 13292, 14052, 14099, 14436, 14582, 14798, 15768]","[341, 449, 530, 700, 2162, 2392, 2713, 2737, 3000, 3195, 3410, 3446, 3529, 3969, 4086, 4469, 4827, 4888, 5736, 5860, 5979, 6026, 6346, 7041, 7417, 7818, 7969, 8521, 8769, 8981, 9466, 10430, 10823, 12007, 12024, 12375, 12953, 13203, 14198, 14638, 14751, 14894, 15849, 16038, 16133, 16235]",16280,16303,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.33316529662343886,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8427000798476753,0.33316529662343886,0.6817538896746816,0.6266250650026001,0.0
20,46,1.0,46,"[254, 500, 800, 902, 1098, 1153, 1396, 1555, 1619, 2543, 3760, 4076, 4154, 4354, 4428, 4761, 5371, 5538, 5584, 5688, 5959, 6348, 7376, 8206, 8936, 9140, 9153, 9233, 9965, 10158, 10598, 11103, 11347, 11352, 11437, 12614, 12734, 13004, 13194, 13292, 14052, 14099, 14436, 14582, 14798, 15768]","[341, 449, 530, 700, 2162, 2392, 2713, 2737, 3000, 3195, 3410, 3446, 3529, 3969, 4086, 4469, 4827, 4888, 5736, 5860, 5979, 6026, 6346, 7041, 7417, 7818, 7969, 8521, 8769, 8981, 9466, 10430, 10823, 12007, 12024, 12375, 12953, 13203, 14198, 14638, 14751, 14894, 15849, 16038, 16133, 16235]",16280,16326,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3651308533951331,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.847613782937166,0.3651308533951331,0.7541899441340782,0.5265210608424337,0.0
20,46,2.0,92,"[254, 500, 800, 902, 1098, 1153, 1396, 1555, 1619, 2543, 3760, 4076, 4154, 4354, 4428, 4761, 5371, 5538, 5584, 5688, 5959, 6348, 7376, 8206, 8936, 9140, 9153, 9233, 9965, 10158, 10598, 11103, 11347, 11352, 11437, 12614, 12734, 13004, 13194, 13292, 14052, 14099, 14436, 14582, 14798, 15768]","[341, 449, 530, 700, 2162, 2392, 2713, 2737, 3000, 3195, 3410, 3446, 3529, 3969, 4086, 4469, 4827, 4888, 5736, 5860, 5979, 6026, 6346, 7041, 7417, 7818, 7969, 8521, 8769, 8981, 9466, 10430, 10823, 12007, 12024, 12375, 12953, 13203, 14198, 14638, 14751, 14894, 15849, 16038, 16133, 16235]",16280,16372,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.021739130434782608,0.35981909703230547,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8307229285670413,0.35981909703230547,0.684620596205962,0.5254810192407696,0.0
21,9,0.5,4,"[124, 2517, 2860, 6565, 9349, 9513, 10517, 12053, 13510]","[10264, 13063, 13074, 14036]",16280,16284,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.5,0.33082183076420313,1.0,0.5,0.6666666666666666,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8510533750998096,0.33082183076420313,0.7036400114646031,0.6383255330213209,0.6666666666666666
21,9,1.0,9,"[124, 2517, 2860, 6565, 9349, 9513, 10517, 12053, 13510]","[10264, 13063, 13074, 14036]",16280,16289,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.33301859333902073,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8511762176770469,0.33301859333902073,0.7060527077903272,0.6339053562142486,1.0
21,9,2.0,18,"[124, 2517, 2860, 6565, 9349, 9513, 10517, 12053, 13510]","[10264, 13063, 13074, 14036]",16280,16298,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3396616270008583,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.850991953811191,0.3396616270008583,0.7004517221908526,0.6450858034321373,1.0
22,17,0.5,8,"[718, 2150, 2172, 2580, 3453, 3847, 4017, 4210, 4349, 4556, 5945, 9471, 11687, 13009, 13061, 13932, 15026]","[1041, 2466, 3487, 4384, 7449, 7888, 8030, 9046, 10760, 12928, 13220, 14415]",16280,16288,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.35558582098871555,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8465696210306493,0.35558582098871555,0.7433212996389892,0.5353614144565783,1.0
22,17,1.0,17,"[718, 2150, 2172, 2580, 3453, 3847, 4017, 4210, 4349, 4556, 5945, 9471, 11687, 13009, 13061, 13932, 15026]","[1041, 2466, 3487, 4384, 7449, 7888, 8030, 9046, 10760, 12928, 13220, 14415]",16280,16297,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.33398226336984,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8541244395307414,0.33398226336984,0.7490687436505249,0.5751430057202288,0.0
22,17,2.0,34,"[718, 2150, 2172, 2580, 3453, 3847, 4017, 4210, 4349, 4556, 5945, 9471, 11687, 13009, 13061, 13932, 15026]","[1041, 2466, 3487, 4384, 7449, 7888, 8030, 9046, 10760, 12928, 13220, 14415]",16280,16314,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3359344402161664,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8484122596892082,0.3359344402161664,0.7108323133414932,0.6040041601664067,1.0
23,4,0.5,2,"[2445, 9041, 10007, 14448]","[4635, 5487, 10883, 13831]",16280,16282,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.3380723777619072,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8508691112339536,0.3380723777619072,0.722396486825596,0.5988039521580864,0.0
23,4,1.0,4,"[2445, 9041, 10007, 14448]","[4635, 5487, 10883, 13831]",16280,16284,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.32897305752772166,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8492107364412506,0.32897305752772166,0.706932460577209,0.6177847113884556,0.0
23,4,2.0,8,"[2445, 9041, 10007, 14448]","[4635, 5487, 10883, 13831]",16280,16288,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.3328539082118324,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8495178428843437,0.3328539082118324,0.6963984243106359,0.6435257410296412,0.0
24,15,0.5,7,"[92, 402, 968, 1268, 2990, 5377, 6944, 7064, 7381, 7967, 12166, 13071, 14083, 14674, 15162]","[2316, 2669, 3479, 4238, 5420, 11837, 11942, 12469, 13454, 14581]",16280,16287,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.3,0.34258426334961384,1.0,0.3,0.4615384615384615,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.835145261347583,0.34258426334961384,0.7182569496619083,0.4971398855954238,0.4615384615384615
24,15,1.0,15,"[92, 402, 968, 1268, 2990, 5377, 6944, 7064, 7381, 7967, 12166, 13071, 14083, 14674, 15162]","[2316, 2669, 3479, 4238, 5420, 11837, 11942, 12469, 13454, 14581]",16280,16295,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34109573485261496,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8540630182421228,0.34109573485261496,0.7401960784313726,0.5889235569422777,1.0
24,15,2.0,30,"[92, 402, 968, 1268, 2990, 5377, 6944, 7064, 7381, 7967, 12166, 13071, 14083, 14674, 15162]","[2316, 2669, 3479, 4238, 5420, 11837, 11942, 12469, 13454, 14581]",16280,16310,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3353518482593801,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8439899269086665,0.3353518482593801,0.6972809667673716,0.6001040041601664,1.0
25,13,0.5,6,"[989, 1108, 3375, 5445, 6474, 8043, 9321, 9751, 10269, 11170, 12908, 14519, 15858]","[754, 2199, 3176, 3572, 4201, 4531, 4857, 5228, 5524, 6333, 6706, 9251, 13603, 16083]",16280,16286,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.14285714285714285,0.3606922572708034,0.3333333333333333,0.0909090909090909,0.14285714285714288,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8485965235550642,0.3606922572708034,0.6993935893733757,0.6297451898075923,0.14285714285714288
25,13,1.0,13,"[989, 1108, 3375, 5445, 6474, 8043, 9321, 9751, 10269, 11170, 12908, 14519, 15858]","[754, 2199, 3176, 3572, 4201, 4531, 4857, 5228, 5524, 6333, 6706, 9251, 13603, 16083]",16280,16293,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.2857142857142857,0.3342509333925598,0.5714285714285714,0.3636363636363636,0.4444444444444444,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8510533750998096,0.3342509333925598,0.6967599003046248,0.6541861674466979,0.4444444444444444
25,13,2.0,26,"[989, 1108, 3375, 5445, 6474, 8043, 9321, 9751, 10269, 11170, 12908, 14519, 15858]","[754, 2199, 3176, 3572, 4201, 4531, 4857, 5228, 5524, 6333, 6706, 9251, 13603, 16083]",16280,16306,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.14285714285714285,0.3548322993430259,0.3333333333333333,0.0909090909090909,0.14285714285714288,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8463853571647934,0.3548322993430259,0.6944203527030933,0.624544981799272,0.14285714285714288
